21725	9
21726	4
21727	5
21728	2
21729	16
21730	8
21731	4
21732	6
21733	10
21734	2
21735	0
21736	2
21737	7
21738	2
21739	6
21740	8
21741	7
21742	8
21743	13
21744	7
21745	7
21746	5
21747	12
21748	10
21749	8
21750	9
21751	10
21752	4
21753	3
21754	3
21755	9
21756	4
21757	16
21758	3
21759	0
21760	4
21761	4
21762	4
21763	2
21764	1
21765	5
21766	11
21767	4
21768	1
21769	16
21770	22
21771	6
21772	14
21773	4
21774	3
21775	3
21776	5
21777	4
21778	4
21779	6
21780	4
21781	6
21782	4
21783	5
21784	2
21785	2
21786	3
21787	3
21788	3
21789	10
21790	4
21791	7
21792	1
21793	3
21794	4
21795	4
21796	4
21797	10
21798	6
21799	7
21800	6
21801	5
21802	2
21803	6
21804	3
21805	6
21806	5
21807	15
21808	8
21809	4
21810	13
21811	6
21812	3
21813	7
21814	7
21815	5
21816	14
21817	4
21818	4
21819	4
21820	4
21821	5
21822	1
21823	7
21824	5
21825	5
21826	9
21827	6
21828	4
21829	1
21830	4
21831	4
21832	7
21833	7
21834	8
21835	19
21836	5
21837	8
21838	10
21839	4
21840	10
21841	2
21842	22
21843	13
21844	4
21845	7
21846	5
21847	5
21848	5
21849	3
21850	4
21851	3
21852	6
21853	5
21854	17
21855	7
21856	8
21857	4
21858	7
21859	4
21860	4
21861	3
21862	2
21863	3
21864	2
21865	13
21866	2
21867	6
21868	0
21869	11
21870	5
21871	5
21872	3
21873	18
21874	5
21875	1
21876	8
21877	5
21878	13
21879	5
21880	6
21881	13
21882	5
21883	4
21884	4
21885	2
21886	6
21887	2
21888	6
21889	12
21890	7
21891	2
21892	10
21893	2
21894	5
21895	0
21896	9
21897	11
21898	4
21899	4
21900	10
21901	22
21902	24
21903	11
21904	5
21905	3
21906	17
21907	4
21908	7
21909	4
21910	4
21911	1
21912	10
21913	1
21914	4
21915	16
21916	5
21917	4
21918	8
21919	9
21920	6
21921	8
21922	3
21923	8
21924	4
21925	3
21926	6
21927	5
21928	6
21929	13
21930	4
21931	5
21932	2
21933	5
21934	3
21935	8
21936	2
21937	2
21938	6
21939	12
21940	44
21941	8
21942	14
21943	5
21944	0
21945	7
21946	5
21947	11
21948	5
21949	9
21950	7
21951	6
21952	11
21953	6
21954	2
21955	13
21956	7
21957	2
21958	2
21959	6
21960	7
21961	10
21962	10
21963	10
21964	4
21965	0
21966	4
21967	7
21968	14
21969	5
21970	1
21971	7
21972	4
21973	8
21974	8
21975	9
21976	8
21977	2
21978	2
21979	2
21980	7
21981	6
21982	3
21983	5
21984	5
21985	3
21986	11
21987	8
21988	17
21989	18
21990	3
21991	5
21992	4
21993	7
21994	21
21995	9
21996	5
21997	4
21998	4
21999	11
22000	0
22001	1
22002	2
22003	2
22004	4
22005	5
22006	6
22007	9
22008	6
22009	10
22010	16
22011	6
22012	9
22013	8
22014	7
22015	8
22016	5
22017	51
22018	9
22019	1
22020	5
22021	4
22022	6
22023	1
22024	9
22025	5
22026	4
22027	4
22028	3
22029	4
22030	3
22031	7
22032	16
22033	12
22034	18
22035	5
22036	1
22037	4
22038	5
22039	4
22040	8
22041	7
22042	3
22043	20
22044	5
22045	16
22046	6
22047	17
22048	5
22049	4
22050	5
22051	11
22052	6
22053	1
22054	5
22055	4
22056	23
22057	5
22058	5
22059	13
22060	0
22061	1
22062	6
22063	0
22064	23
22065	5
22066	4
22067	2
22068	3
22069	3
22070	2
22071	4
22072	6
22073	13
22074	5
22075	7
22076	15
22077	3
22078	13
22079	4
22080	6
22081	8
22082	4
22083	6
22084	5
22085	2
22086	5
22087	2
22088	3
22089	2
22090	3
22091	4
22092	3
22093	16
22094	25
22095	4
22096	3
22097	2
22098	4
22099	3
22100	5
22101	0
22102	14
22103	11
22104	4
22105	4
22106	4
22107	4
22108	5
22109	5
22110	4
22111	4
22112	14
22113	9
22114	11
22115	10
22116	4
22117	11
22118	8
22119	5
22120	8
22121	18
22122	16
22123	3
22124	7
22125	10
22126	4
22127	4
22128	4
22129	32
22130	4
22131	11
22132	7
22133	4
22134	7
22135	7
22136	20
22137	14
22138	5
22139	7
22140	4
22141	9
22142	5
22143	3
22144	1
22145	12
22146	15
22147	6
22148	5
22149	5
22150	3
22151	11
22152	8
22153	22
22154	12
22155	6
22156	6
22157	7
22158	5
22159	4
22160	5
22161	7
22162	5
22163	1
22164	3
22165	5
22166	9
22167	6
22168	3
22169	3
22170	2
22171	4
22172	5
22173	6
22174	0
22175	5
22176	2
22177	2
22178	8
22179	4
22180	4
22181	18
22182	1
22183	16
22184	4
22185	4
22186	6
22187	4
22188	6
22189	7
22190	10
22191	10
22192	4
22193	3
22194	7
22195	10
22196	4
22197	5
22198	4
22199	10
22200	2
22201	4
22202	0
22203	13
22204	4
22205	12
22206	13
22207	5
22208	3
22209	1
22210	4
22211	16
22212	18
22213	7
22214	5
22215	3
22216	33
22217	10
22218	4
22219	8
22220	8
22221	7
22222	5
22223	4
22224	6
22225	12
22226	10
22227	10
22228	3
22229	4
22230	14
22231	5
22232	9
22233	4
22234	9
22235	6
22236	5
22237	10
22238	3
22239	8
22240	2
22241	8
22242	8
22243	4
22244	1
22245	9
22246	7
22247	4
22248	14
22249	4
22250	1
22251	4
22252	11
22253	6
22254	3
22255	1
22256	8
22257	4
22258	6
22259	4
22260	8
22261	7
22262	0
22263	1
22264	4
22265	12
22266	18
22267	6
22268	9
22269	4
22270	3
22271	10
22272	10
22273	6
22274	10
22275	4
22276	3
22277	4
22278	4
22279	3
22280	5
22281	4
22282	5
22283	14
22284	3
22285	3
22286	10
22287	6
22288	9
22289	7
22290	1
22291	11
22292	7
22293	10
22294	17
22295	4
22296	5
22297	9
22298	7
22299	1
22300	29
22301	10
22302	10
22303	13
22304	4
22305	1
22306	2
22307	2
22308	5
22309	8
22310	12
22311	7
22312	5
22313	12
22314	11
22315	5
22316	4
22317	11
22318	7
22319	7
22320	6
22321	6
22322	4
22323	5
22324	1
22325	5
22326	3
22327	1
22328	7
22329	1
22330	6
22331	7
22332	5
22333	9
22334	4
22335	16
22336	5
22337	5
22338	4
22339	5
22340	5
22341	4
22342	14
22343	5
22344	13
22345	5
22346	5
22347	3
22348	4
22349	3
22350	4
22351	12
22352	2
22353	13
22354	8
22355	13
22356	3
22357	6
22358	4
22359	0
22360	11
22361	1
22362	9
22363	4
22364	9
22365	5
22366	4
22367	8
22368	5
22369	10
22370	7
22371	4
22372	3
22373	4
22374	4
22375	2
22376	9
22377	3
22378	0
22379	3
22380	3
22381	14
22382	24
22383	3
22384	11
22385	2
22386	8
22387	6
22388	6
22389	5
22390	1
22391	5
22392	2
22393	7
22394	6
22395	3
22396	15
22397	8
22398	14
22399	7
22400	7
22401	5
22402	4
22403	12
22404	10
22405	4
22406	4
22407	9
22408	7
22409	7
22410	11
22411	4
22412	3
22413	9
22414	4
22415	4
22416	6
22417	4
22418	3
22419	3
22420	8
22421	4
22422	8
22423	7
22424	7
22425	3
22426	4
22427	6
22428	15
22429	6
22430	4
22431	1
22432	3
22433	7
22434	3
22435	8
22436	2
22437	8
22438	4
22439	6
22440	4
22441	2
22442	5
22443	2
22444	6
22445	4
22446	3
22447	4
22448	4
22449	2
22450	1
22451	1
22452	4
22453	9
22454	1
22455	6
22456	7
22457	3
22458	4
22459	11
22460	19
22461	22
22462	10
22463	2
22464	5
22465	6
22466	5
22467	8
22468	3
22469	1
22470	16
22471	5
22472	8
22473	0
22474	4
22475	8
22476	4
22477	6
22478	6
22479	4
22480	4
22481	2
22482	8
22483	9
22484	2
22485	6
22486	3
22487	1
22488	5
22489	8
22490	3
22491	4
22492	16
22493	5
22494	5
22495	6
22496	20
22497	7
22498	2
22499	2
22500	5
22501	4
22502	5
22503	7
22504	8
22505	7
22506	22
22507	0
22508	4
22509	4
22510	3
22511	4
22512	5
22513	11
22514	4
22515	4
22516	3
22517	7
22518	2
22519	4
22520	3
22521	4
22522	7
22523	1
22524	2
22525	6
22526	14
22527	5
22528	4
22529	4
22530	3
22531	14
22532	7
22533	2
22534	8
22535	7
22536	4
22537	11
22538	3
22539	1
22540	2
22541	5
22542	3
22543	6
22544	8
22545	6
22546	5
22547	1
22548	5
22549	8
22550	0
22551	3
22552	4
22553	10
22554	8
22555	2
22556	2
22557	4
22558	6
22559	5
22560	8
22561	6
22562	12
22563	6
22564	4
22565	8
22566	4
22567	7
22568	6
22569	1
22570	4
22571	3
22572	42
22573	5
22574	4
22575	6
22576	2
22577	6
22578	8
22579	6
22580	6
22581	4
22582	14
22583	9
22584	9
22585	12
22586	12
22587	4
22588	1
22589	0
22590	2
22591	4
22592	4
22593	7
22594	12
22595	5
22596	6
22597	6
22598	4
22599	3
22600	10
22601	4
22602	6
22603	7
22604	7
22605	2
22606	4
22607	35
22608	21
22609	4
22610	26
22611	7
22612	4
22613	2
22614	21
22615	0
22616	7
22617	8
22618	3
22619	13
22620	4
22621	4
22622	10
22623	0
22624	6
22625	29
22626	7
22627	6
22628	15
22629	10
22630	12
22631	7
22632	5
22633	2
22634	0
22635	5
22636	9
22637	1
22638	12
22639	4
22640	5
22641	8
22642	7
22643	3
22644	3
22645	12
22646	4
22647	3
22648	22
22649	5
22650	7
22651	1
22652	4
22653	9
22654	6
22655	4
22656	7
22657	4
22658	3
22659	7
22660	4
22661	2
22662	6
22663	6
22664	3
22665	3
22666	8
22667	15
22668	3
22669	4
22670	0
22671	13
22672	10
22673	3
22674	10
22675	2
22676	6
22677	4
22678	8
22679	19
22680	7
22681	61
22682	2
22683	2
22684	2
22685	1
22686	36
22687	6
22688	7
22689	10
22690	1
22691	0
22692	14
22693	14
22694	8
22695	12
22696	4
22697	14
22698	4
22699	5
22700	18
22701	7
22702	14
22703	2
22704	1
22705	14
22706	6
22707	2
22708	7
22709	9
22710	4
22711	6
22712	2
22713	7
22714	6
22715	19
22716	13
22717	2
22718	5
22719	3
22720	2
22721	8
22722	4
22723	6
22724	2
22725	4
22726	4
22727	7
22728	4
22729	8
22730	10
22731	9
22732	3
22733	9
22734	6
22735	23
22736	19
22737	12
22738	0
22739	4
22740	3
22741	7
22742	4
22743	5
22744	12
22745	8
22746	4
22747	4
22748	4
22749	6
22750	6
22751	4
22752	5
22753	7
22754	6
22755	4
22756	9
22757	8
22758	2
22759	4
22760	1
22761	14
22762	25
22763	4
22764	9
22765	3
22766	1
22767	2
22768	4
22769	20
22770	4
22771	9
22772	3
22773	8
22774	10
22775	2
22776	8
22777	20
22778	7
22779	1
22780	5
22781	12
22782	3
22783	4
22784	2
22785	22
22786	4
22787	9
22788	6
22789	7
22790	4
22791	4
22792	9
22793	13
22794	6
22795	14
22796	4
22797	13
22798	4
22799	5
22800	7
22801	13
22802	5
22803	8
22804	5
22805	9
22806	4
22807	0
22808	8
22809	19
22810	10
22811	7
22812	2
22813	4
22814	1
22815	8
22816	8
22817	3
22818	2
22819	9
22820	3
22821	6
22822	22
22823	7
22824	3
22825	7
22826	1
22827	3
22828	3
22829	5
22830	6
22831	2
22832	37
22833	4
22834	6
22835	10
22836	18
22837	6
22838	5
22839	4
22840	0
22841	7
22842	4
22843	4
22844	15
22845	6
22846	4
22847	2
22848	8
22849	8
22850	9
22851	10
22852	3
22853	7
22854	5
22855	13
22856	5
22857	1
22858	4
22859	4
22860	7
22861	2
22862	3
22863	5
22864	0
22865	1
22866	4
22867	2
22868	2
22869	2
22870	16
22871	10
22872	11
22873	5
22874	7
22875	10
22876	3
22877	5
22878	7
22879	9
22880	3
22881	5
22882	4
22883	7
22884	12
22885	6
22886	23
22887	8
22888	5
22889	10
22890	8
22891	5
22892	5
22893	19
22894	14
22895	3
22896	3
22897	5
22898	11
22899	18
22900	25
22901	1
22902	10
22903	2
22904	20
22905	10
22906	3
22907	9
22908	12
22909	7
22910	15
22911	12
22912	2
22913	12
22914	2
22915	0
22916	4
22917	5
22918	3
22919	5
22920	10
22921	4
22922	3
22923	4
22924	12
22925	6
22926	14
22927	4
22928	2
22929	6
22930	0
22931	5
22932	14
22933	4
22934	12
22935	4
22936	5
22937	5
22938	5
22939	5
22940	3
22941	9
22942	10
22943	1
22944	5
22945	6
22946	14
22947	5
22948	4
22949	4
22950	4
22951	3
22952	10
22953	4
22954	5
22955	2
22956	8
22957	4
22958	5
22959	9
22960	4
22961	7
22962	28
22963	19
22964	3
22965	4
22966	14
22967	4
22968	5
22969	6
22970	4
22971	4
22972	7
22973	27
22974	10
22975	13
22976	8
22977	4
22978	8
22979	11
22980	9
22981	5
22982	2
22983	4
22984	5
22985	7
22986	0
22987	8
22988	14
22989	3
22990	5
22991	8
22992	3
22993	10
22994	7
22995	6
22996	7
22997	2
22998	6
22999	4
23000	4
23001	3
23002	3
23003	5
23004	2
23005	3
23006	4
23007	8
23008	4
23009	17
23010	15
23011	4
23012	2
23013	16
23014	5
23015	7
23016	6
23017	3
23018	5
23019	4
23020	3
23021	6
23022	4
23023	8
23024	5
23025	9
23026	3
23027	3
23028	8
23029	5
23030	9
23031	12
23032	6
23033	5
23034	3
23035	15
23036	10
23037	4
23038	8
23039	10
23040	5
23041	4
23042	9
23043	7
23044	1
23045	14
23046	6
23047	4
23048	2
23049	3
23050	2
23051	3
23052	5
23053	12
23054	10
23055	5
23056	2
23057	5
23058	6
23059	6
23060	5
23061	7
23062	8
23063	28
23064	15
23065	5
23066	2
23067	13
23068	3
23069	4
23070	7
23071	1
23072	20
23073	7
23074	4
23075	6
23076	4
23077	5
23078	1
23079	7
23080	4
23081	4
23082	3
23083	20
23084	2
23085	3
23086	5
23087	4
23088	5
23089	2
23090	1
23091	4
23092	4
23093	10
23094	1
23095	5
23096	3
23097	3
23098	6
23099	8
23100	9
23101	15
23102	12
23103	2
23104	7
23105	14
23106	7
23107	11
23108	3
23109	4
23110	6
23111	1
23112	4
23113	4
23114	9
23115	5
23116	2
23117	2
23118	7
23119	11
23120	11
23121	3
23122	4
23123	7
23124	25
23125	6
23126	5
23127	6
23128	8
23129	6
23130	2
23131	7
23132	14
23133	2
23134	0
23135	5
23136	4
23137	26
23138	9
23139	7
23140	5
23141	4
23142	17
23143	10
23144	18
23145	8
23146	4
23147	6
23148	8
23149	36
23150	5
23151	4
23152	2
23153	13
23154	3
23155	5
23156	5
23157	2
23158	14
23159	7
23160	6
23161	11
23162	15
23163	5
23164	2
23165	1
23166	5
23167	5
23168	7
23169	12
23170	9
23171	4
23172	9
23173	0
23174	5
23175	16
23176	3
23177	4
23178	4
23179	3
23180	6
23181	2
23182	3
23183	7
23184	4
23185	10
23186	4
23187	4
23188	5
23189	0
23190	7
23191	8
23192	7
23193	2
23194	14
23195	6
23196	12
23197	4
23198	5
23199	5
23200	4
23201	4
23202	14
23203	9
23204	4
23205	8
23206	6
23207	10
23208	7
23209	4
23210	1
23211	8
23212	17
23213	4
23214	2
23215	3
23216	7
23217	4
23218	5
23219	13
23220	5
23221	4
23222	4
23223	6
23224	7
23225	7
23226	9
23227	3
23228	2
23229	4
23230	6
23231	2
23232	6
23233	3
23234	2
23235	15
23236	3
23237	12
23238	5
23239	4
23240	5
23241	2
23242	6
23243	10
23244	4
23245	6
23246	9
23247	3
23248	4
23249	5
23250	9
23251	4
23252	7
23253	5
23254	17
23255	9
23256	29
23257	18
23258	4
23259	7
23260	7
23261	3
23262	12
23263	11
23264	6
23265	24
23266	24
23267	19
23268	6
23269	8
23270	5
23271	3
23272	9
23273	9
23274	8
23275	2
23276	2
23277	8
23278	15
23279	11
23280	4
23281	32
23282	3
23283	6
23284	4
23285	5
23286	3
23287	5
23288	4
23289	28
23290	4
23291	10
23292	12
23293	7
23294	12
23295	7
23296	2
23297	8
23298	23
23299	10
23300	7
23301	14
23302	14
23303	10
23304	16
23305	6
23306	2
23307	11
23308	4
23309	12
23310	21
23311	14
23312	13
23313	4
23314	3
23315	20
23316	8
23317	4
23318	2
23319	7
23320	5
23321	0
23322	8
23323	5
23324	4
23325	7
23326	4
23327	2
23328	0
23329	7
23330	14
23331	10
23332	10
23333	15
23334	7
23335	5
23336	1
23337	9
23338	22
23339	1
23340	5
23341	13
23342	6
23343	5
23344	6
23345	6
23346	7
23347	8
23348	5
23349	22
23350	4
23351	12
23352	5
23353	11
23354	2
23355	3
23356	4
23357	5
23358	2
23359	11
23360	6
23361	11
23362	3
23363	9
23364	5
23365	5
23366	5
23367	4
23368	5
23369	2
23370	3
23371	5
23372	3
23373	4
23374	2
23375	2
23376	6
23377	2
23378	8
23379	12
23380	2
23381	4
23382	2
23383	3
23384	5
23385	12
23386	4
23387	7
23388	4
23389	4
23390	3
23391	3
23392	0
23393	2
23394	7
23395	17
23396	5
23397	2
23398	7
23399	3
23400	2
23401	3
23402	3
23403	5
23404	7
23405	4
23406	5
23407	5
23408	14
23409	5
23410	5
23411	4
23412	4
23413	5
23414	5
23415	2
23416	8
23417	4
23418	6
23419	3
23420	4
23421	4
23422	3
23423	9
23424	7
23425	6
23426	13
23427	6
23428	0
23429	5
23430	16
23431	3
23432	5
23433	7
23434	11
23435	0
23436	15
23437	3
23438	6
23439	5
23440	6
23441	1
23442	25
23443	4
23444	13
23445	23
23446	4
23447	18
23448	5
23449	2
23450	8
23451	4
23452	2
23453	7
23454	5
23455	7
23456	2
23457	3
23458	0
23459	3
23460	2
23461	3
23462	3
23463	4
23464	9
23465	9
23466	4
23467	31
23468	23
23469	3
23470	6
23471	1
23472	4
23473	4
23474	4
23475	6
23476	4
23477	12
23478	8
23479	2
23480	2
23481	5
23482	4
23483	3
23484	10
23485	4
23486	21
23487	5
23488	6
23489	6
23490	11
23491	3
23492	4
23493	3
23494	6
23495	6
23496	2
23497	14
23498	7
23499	4
23500	4
23501	8
23502	5
23503	4
23504	6
23505	11
23506	4
23507	6
23508	4
23509	6
23510	6
23511	13
23512	15
23513	3
23514	1
23515	7
23516	15
23517	10
23518	5
23519	4
23520	9
23521	8
23522	14
23523	5
23524	9
23525	6
23526	1
23527	4
23528	0
23529	15
23530	4
23531	3
23532	2
23533	1
23534	6
23535	3
23536	8
23537	7
23538	0
23539	9
23540	6
23541	19
23542	5
23543	14
23544	6
23545	7
23546	6
23547	5
23548	6
23549	15
23550	23
23551	2
23552	7
23553	6
23554	6
23555	31
23556	4
23557	9
23558	4
23559	4
23560	12
23561	9
23562	10
23563	16
23564	2
23565	8
23566	9
23567	2
23568	7
23569	9
23570	5
23571	10
23572	4
23573	4
23574	2
23575	3
23576	2
23577	7
23578	3
23579	10
23580	7
23581	2
23582	7
23583	5
23584	1
23585	3
23586	1
23587	1
23588	8
23589	10
23590	5
23591	10
23592	32
23593	2
23594	16
23595	13
23596	7
23597	11
23598	6
23599	8
23600	11
23601	15
23602	10
23603	9
23604	8
23605	9
23606	12
23607	4
23608	9
23609	15
23610	15
23611	8
23612	12
23613	7
23614	12
23615	2
23616	6
23617	4
23618	5
23619	13
23620	4
23621	13
23622	2
23623	2
23624	2
23625	4
23626	13
23627	0
23628	7
23629	10
23630	4
23631	7
23632	10
23633	13
23634	11
23635	6
23636	12
23637	7
23638	8
23639	4
23640	6
23641	11
23642	3
23643	7
23644	4
23645	5
23646	5
23647	5
23648	10
23649	4
23650	6
23651	8
23652	9
23653	6
23654	12
23655	4
23656	20
23657	21
23658	11
23659	5
23660	7
23661	8
23662	7
23663	5
23664	2
23665	5
23666	1
23667	8
23668	4
23669	4
23670	5
23671	0
23672	8
23673	5
23674	1
23675	5
23676	25
23677	13
23678	12
23679	13
23680	5
23681	4
23682	3
23683	4
23684	10
23685	6
23686	17
23687	1
23688	10
23689	2
23690	4
23691	4
23692	3
23693	3
23694	4
23695	11
23696	4
23697	12
23698	5
23699	5
23700	6
23701	5
23702	4
23703	4
23704	2
23705	2
23706	1
23707	9
23708	9
23709	11
23710	6
23711	4
23712	12
23713	2
23714	5
23715	5
23716	4
23717	7
23718	6
23719	1
23720	3
23721	4
23722	23
23723	4
23724	14
23725	5
23726	10
23727	5
23728	6
23729	7
23730	11
23731	10
23732	14
23733	5
23734	2
23735	17
23736	14
23737	7
23738	5
23739	5
23740	2
23741	2
23742	7
23743	3
23744	2
23745	5
23746	12
23747	41
23748	6
23749	6
23750	8
23751	8
23752	4
23753	8
23754	7
23755	5
23756	10
23757	31
23758	3
23759	8
23760	5
23761	3
23762	4
23763	5
23764	6
23765	8
23766	2
23767	9
23768	11
23769	5
23770	0
23771	9
23772	7
23773	4
23774	4
23775	4
23776	7
23777	4
23778	3
23779	11
23780	22
23781	5
23782	4
23783	16
23784	7
23785	6
23786	0
23787	4
23788	6
23789	7
23790	9
23791	13
23792	6
23793	16
23794	5
23795	2
23796	4
23797	5
23798	15
23799	18
23800	3
23801	9
23802	2
23803	4
23804	1
23805	7
23806	1
23807	4
23808	9
23809	17
23810	4
23811	15
23812	4
23813	15
23814	7
23815	5
23816	21
23817	4
23818	8
23819	4
23820	7
23821	2
23822	5
23823	7
23824	47
23825	0
23826	11
23827	4
23828	5
23829	0
23830	3
23831	5
23832	2
23833	6
23834	7
23835	4
23836	14
23837	4
23838	3
23839	4
23840	4
23841	7
23842	7
23843	4
23844	4
23845	3
23846	7
23847	16
23848	6
23849	4
23850	5
23851	4
23852	2
23853	0
23854	1
23855	2
23856	4
23857	0
23858	2
23859	0
23860	2
23861	8
23862	6
23863	2
23864	3
23865	0
23866	7
23867	23
23868	11
23869	8
23870	7
23871	6
23872	2
23873	4
23874	25
23875	8
23876	10
23877	2
23878	7
23879	4
23880	10
23881	3
23882	9
23883	7
23884	11
23885	3
23886	22
23887	7
23888	2
23889	8
23890	18
23891	12
23892	4
23893	2
23894	6
23895	5
23896	7
23897	18
23898	6
23899	4
23900	6
23901	17
23902	9
23903	8
23904	7
23905	5
23906	6
23907	9
23908	4
23909	9
23910	6
23911	10
23912	10
23913	5
23914	2
23915	5
23916	7
23917	16
23918	3
23919	7
23920	8
23921	2
23922	2
23923	3
23924	3
23925	6
23926	5
23927	8
23928	6
23929	3
23930	16
23931	5
23932	12
23933	10
23934	10
23935	6
23936	2
23937	10
23938	6
23939	9
23940	6
23941	15
23942	0
23943	2
23944	5
23945	2
23946	4
23947	3
23948	6
23949	4
23950	2
23951	12
23952	3
23953	4
23954	2
23955	0
23956	3
23957	7
23958	5
23959	8
23960	8
23961	6
23962	4
23963	5
23964	6
23965	4
23966	5
23967	11
23968	3
23969	4
23970	6
23971	5
23972	4
23973	8
23974	8
23975	9
23976	5
23977	10
23978	7
23979	5
23980	2
23981	11
23982	4
23983	3
23984	2
23985	13
23986	12
23987	6
23988	4
23989	8
23990	5
23991	4
23992	5
23993	5
23994	5
23995	2
23996	5
23997	5
23998	22
23999	9
24000	4
24001	4
24002	8
24003	7
24004	10
24005	1
24006	6
24007	7
24008	4
24009	9
24010	2
24011	2
24012	5
24013	5
24014	0
24015	14
24016	2
24017	0
24018	4
24019	3
24020	5
24021	2
24022	5
24023	6
24024	16
24025	9
24026	2
24027	4
24028	12
24029	9
24030	11
24031	4
24032	6
24033	3
24034	4
24035	3
24036	4
24037	4
24038	4
24039	7
24040	4
24041	2
24042	3
24043	5
24044	4
24045	10
24046	1
24047	2
24048	5
24049	4
24050	12
24051	16
24052	4
24053	6
24054	7
24055	2
24056	5
24057	5
24058	4
24059	13
24060	4
24061	3
24062	3
24063	3
24064	1
24065	8
24066	4
24067	3
24068	26
24069	6
24070	4
24071	20
24072	4
24073	0
24074	12
24075	22
24076	4
24077	5
24078	16
24079	2
24080	4
24081	2
24082	6
24083	2
24084	8
24085	8
24086	29
24087	8
24088	20
24089	7
24090	7
24091	6
24092	12
24093	4
24094	4
24095	4
24096	10
24097	4
24098	4
24099	3
24100	8
24101	9
24102	17
24103	4
24104	6
24105	4
24106	4
24107	3
24108	4
24109	0
24110	3
24111	8
24112	6
24113	10
24114	4
24115	9
24116	1
24117	12
24118	6
24119	2
24120	2
24121	25
24122	7
24123	5
24124	4
24125	11
24126	7
24127	6
24128	21
24129	5
24130	8
24131	3
24132	2
24133	4
24134	7
24135	2
24136	9
24137	2
24138	5
24139	2
24140	12
24141	4
24142	0
24143	3
24144	18
24145	3
24146	17
24147	8
24148	4
24149	5
24150	4
24151	4
24152	9
24153	10
24154	13
24155	4
24156	10
24157	4
24158	4
24159	11
24160	8
24161	19
24162	5
24163	5
24164	12
24165	10
24166	2
24167	13
24168	23
24169	9
24170	6
24171	4
24172	11
24173	18
24174	8
24175	3
24176	11
24177	4
24178	4
24179	7
24180	3
24181	3
24182	8
24183	0
24184	4
24185	5
24186	7
24187	13
24188	6
24189	5
24190	4
24191	5
24192	9
24193	3
24194	4
24195	2
24196	4
24197	24
24198	13
24199	12
24200	6
24201	5
24202	6
24203	5
24204	13
24205	5
24206	1
24207	6
24208	6
24209	6
24210	10
24211	8
24212	7
24213	9
24214	17
24215	6
24216	9
24217	4
24218	1
24219	3
24220	4
24221	7
24222	4
24223	11
24224	3
24225	4
24226	9
24227	4
24228	2
24229	5
24230	18
24231	28
24232	4
24233	17
24234	4
24235	8
24236	5
24237	15
24238	9
24239	5
24240	10
24241	2
24242	5
24243	5
24244	7
24245	11
24246	11
24247	6
24248	1
24249	4
24250	6
24251	17
24252	2
24253	17
24254	3
24255	14
24256	6
24257	1
24258	9
24259	4
24260	2
24261	16
24262	4
24263	4
24264	3
24265	2
24266	12
24267	3
24268	5
24269	7
24270	7
24271	4
24272	12
24273	3
24274	12
24275	10
24276	4
24277	4
24278	8
24279	6
24280	4
24281	2
24282	19
24283	2
24284	10
24285	4
24286	3
24287	11
24288	4
24289	10
24290	6
24291	6
24292	27
24293	4
24294	27
24295	11
24296	4
24297	2
24298	10
24299	6
24300	7
24301	39
24302	11
24303	5
24304	4
24305	8
24306	3
24307	3
24308	6
24309	2
24310	8
24311	28
24312	3
24313	2
24314	4
24315	6
24316	18
24317	4
24318	4
24319	1
24320	5
24321	14
24322	5
24323	12
24324	9
24325	3
24326	7
24327	6
24328	7
24329	5
24330	4
24331	5
24332	10
24333	2
24334	28
24335	11
24336	8
24337	6
24338	15
24339	3
24340	4
24341	4
24342	2
24343	2
24344	5
24345	4
24346	4
24347	7
24348	5
24349	20
24350	8
24351	3
24352	2
24353	5
24354	12
24355	13
24356	6
24357	5
24358	4
24359	6
24360	12
24361	3
24362	2
24363	6
24364	1
24365	3
24366	5
24367	1
24368	7
24369	15
24370	4
24371	2
24372	4
24373	5
24374	1
24375	9
24376	2
24377	1
24378	8
24379	7
24380	5
24381	9
24382	7
24383	3
24384	3
24385	2
24386	5
24387	8
24388	18
24389	6
24390	11
24391	3
24392	14
24393	4
24394	5
24395	5
24396	4
24397	3
24398	14
24399	6
24400	8
24401	5
24402	7
24403	17
24404	5
24405	1
24406	7
24407	2
24408	6
